Timestamp,Original
02/19/2016 19:00,720
02/19/2016 20:00,752
02/19/2016 21:00,752
02/19/2016 22:00,752
02/19/2016 23:00,704
02/20/2016 00:00,384
02/20/2016 01:00,304
02/20/2016 02:00,304
02/20/2016 03:00,304
02/20/2016 04:00,336
02/20/2016 05:00,352
02/20/2016 06:00,336
02/20/2016 07:00,288
02/20/2016 08:00,0
02/20/2016 09:00,0
02/20/2016 10:00,0
02/20/2016 11:00,0
02/20/2016 12:00,0
02/20/2016 13:00,0
02/20/2016 14:00,0
02/20/2016 15:00,0
02/20/2016 16:00,16
02/20/2016 17:00,272
02/20/2016 18:00,304
02/20/2016 19:00,304
02/20/2016 20:00,320
02/20/2016 21:00,320
02/20/2016 22:00,304
02/20/2016 23:00,320
02/21/2016 00:00,304
02/21/2016 01:00,304
02/21/2016 02:00,304
02/21/2016 03:00,304
02/21/2016 04:00,304
02/21/2016 05:00,304
02/21/2016 06:00,304
02/21/2016 07:00,240
02/21/2016 08:00,0
02/21/2016 09:00,0
02/21/2016 10:00,0
02/21/2016 11:00,0
02/21/2016 12:00,0
02/21/2016 13:00,0
02/21/2016 14:00,0
02/21/2016 15:00,0
02/21/2016 16:00,0
02/21/2016 17:00,256
02/21/2016 18:00,304
02/21/2016 19:00,304
02/21/2016 20:00,288
02/21/2016 21:00,304
02/21/2016 22:00,288
02/21/2016 23:00,304
02/22/2016 00:00,304.0004
02/22/2016 01:00,304
02/22/2016 02:00,304
02/22/2016 03:00,288
02/22/2016 04:00,320
02/22/2016 05:00,448
02/22/2016 06:00,400
02/22/2016 07:00,640
02/22/2016 08:00,272
02/22/2016 09:00,48
02/22/2016 10:00,0
02/22/2016 11:00,0
02/22/2016 12:00,0
02/22/2016 13:00,16
02/22/2016 14:00,208
02/22/2016 15:00,256
02/22/2016 16:00,608
02/22/2016 17:00,880
02/22/2016 18:00,976
02/22/2016 19:00,896
02/22/2016 20:00,912
02/22/2016 21:00,896
02/22/2016 22:00,848
02/22/2016 23:00,864
02/23/2016 00:00,400
02/23/2016 01:00,304
02/23/2016 02:00,288
02/23/2016 03:00,304
02/23/2016 04:00,336
02/23/2016 05:00,368
02/23/2016 06:00,432
02/23/2016 07:00,656
02/23/2016 08:00,320
02/23/2016 09:00,160
02/23/2016 10:00,32
02/23/2016 11:00,160
02/23/2016 12:00,224
02/23/2016 13:00,96
02/23/2016 14:00,240
02/23/2016 15:00,592
02/23/2016 16:00,736
02/23/2016 17:00,848
02/23/2016 18:00,944
02/23/2016 19:00,880
02/23/2016 20:00,912
02/23/2016 21:00,896
02/23/2016 22:00,896
02/23/2016 23:00,752
02/24/2016 00:00,352
02/24/2016 01:00,320
02/24/2016 02:00,304
02/24/2016 03:00,288
02/24/2016 04:00,320
02/24/2016 05:00,352
02/24/2016 06:00,464
02/24/2016 07:00,656
02/24/2016 08:00,304
02/24/2016 09:00,112
02/24/2016 10:00,16
02/24/2016 11:00,0
02/24/2016 12:00,16
02/24/2016 13:00,48
02/24/2016 14:00,224
02/24/2016 15:00,336
02/24/2016 16:00,608
02/24/2016 17:00,848
02/24/2016 18:00,960
02/24/2016 19:00,896
02/24/2016 20:00,912
02/24/2016 21:00,880
02/24/2016 22:00,880
02/24/2016 23:00,832
02/25/2016 00:00,464
02/25/2016 01:00,352
02/25/2016 02:00,304
02/25/2016 03:00,288
02/25/2016 04:00,320
02/25/2016 05:00,352
02/25/2016 06:00,448
02/25/2016 07:00,640
02/25/2016 08:00,304
02/25/2016 09:00,112
02/25/2016 10:00,0
02/25/2016 11:00,0
02/25/2016 12:00,48
02/25/2016 13:00,96
02/25/2016 14:00,256
02/25/2016 15:00,272
02/25/2016 16:00,592
02/25/2016 17:00,880
02/25/2016 18:00,976
02/25/2016 19:00,928
02/25/2016 20:00,928
02/25/2016 21:00,896
02/25/2016 22:00,784
02/25/2016 23:00,752
02/26/2016 00:00,336
02/26/2016 01:00,304
02/26/2016 02:00,304
02/26/2016 03:00,304
02/26/2016 04:00,336
02/26/2016 05:00,368
02/26/2016 06:00,432
02/26/2016 07:00,592
02/26/2016 08:00,240
02/26/2016 09:00,64
02/26/2016 10:00,0
02/26/2016 11:00,16
02/26/2016 12:00,96
02/26/2016 13:00,80
02/26/2016 14:00,208
02/26/2016 15:00,400
02/26/2016 16:00,480
02/26/2016 17:00,512
02/26/2016 18:00,560
02/26/2016 19:00,544
02/26/2016 20:00,528
02/26/2016 21:00,512
02/26/2016 22:00,496
02/26/2016 23:00,480
02/27/2016 00:00,336
02/27/2016 01:00,304
02/27/2016 02:00,304
02/27/2016 03:00,288
02/27/2016 04:00,336
02/27/2016 05:00,368
02/27/2016 06:00,368
02/27/2016 07:00,256
02/27/2016 08:00,0
02/27/2016 09:00,0
02/27/2016 10:00,0
02/27/2016 11:00,0
02/27/2016 12:00,0
02/27/2016 13:00,0
02/27/2016 14:00,0
02/27/2016 15:00,0
02/27/2016 16:00,80
02/27/2016 17:00,272
02/27/2016 18:00,304
02/27/2016 19:00,304
02/27/2016 20:00,320
02/27/2016 21:00,320
02/27/2016 22:00,304
02/27/2016 23:00,320
02/28/2016 00:00,304
02/28/2016 01:00,304
02/28/2016 02:00,288
02/28/2016 03:00,304
02/28/2016 04:00,288
02/28/2016 05:00,304
02/28/2016 06:00,304
02/28/2016 07:00,160
02/28/2016 08:00,16
02/28/2016 09:00,16
02/28/2016 10:00,0
02/28/2016 11:00,0
02/28/2016 12:00,0
02/28/2016 13:00,0
02/28/2016 14:00,0
02/28/2016 15:00,0
02/28/2016 16:00,64
02/28/2016 17:00,224
02/28/2016 18:00,304
02/28/2016 19:00,288
02/28/2016 20:00,304
02/28/2016 21:00,304
02/28/2016 22:00,304
02/28/2016 23:00,288
02/29/2016 00:00,304
02/29/2016 01:00,304
02/29/2016 02:00,288
02/29/2016 03:00,288
02/29/2016 04:00,336
02/29/2016 05:00,384
02/29/2016 06:00,480
02/29/2016 07:00,608
02/29/2016 08:00,336
02/29/2016 09:00,144
02/29/2016 10:00,96
02/29/2016 11:00,64
02/29/2016 12:00,176
02/29/2016 13:00,400
02/29/2016 14:00,320
02/29/2016 15:00,352
02/29/2016 16:00,704
02/29/2016 17:00,864
02/29/2016 18:00,976
02/29/2016 19:00,928
02/29/2016 20:00,960
02/29/2016 21:00,960
02/29/2016 22:00,944
02/29/2016 23:00,928
03/01/2016 00:00,384
03/01/2016 01:00,304
03/01/2016 02:00,304
03/01/2016 03:00,304
03/01/2016 04:00,352
03/01/2016 05:00,400
03/01/2016 06:00,480
03/01/2016 07:00,624
03/01/2016 08:00,432
03/01/2016 09:00,272
03/01/2016 10:00,128
03/01/2016 11:00,48
03/01/2016 12:00,160
03/01/2016 13:00,192
03/01/2016 14:00,304
03/01/2016 15:00,352
03/01/2016 16:00,656
03/01/2016 17:00,864
03/01/2016 18:00,992
03/01/2016 19:00,944
03/01/2016 20:00,976
03/01/2016 21:00,960
03/01/2016 22:00,928
03/01/2016 23:00,784
03/02/2016 00:00,368
03/02/2016 01:00,320
03/02/2016 02:00,320
03/02/2016 03:00,304
03/02/2016 04:00,352
03/02/2016 05:00,384
03/02/2016 06:00,480
03/02/2016 07:00,704
03/02/2016 08:00,320
03/02/2016 09:00,144
03/02/2016 10:00,112
03/02/2016 11:00,96
03/02/2016 12:00,192
03/02/2016 13:00,224
03/02/2016 14:00,368
03/02/2016 15:00,400
03/02/2016 16:00,752
03/02/2016 17:00,848
03/02/2016 18:00,944
03/02/2016 19:00,912
03/02/2016 20:00,960
03/02/2016 21:00,928
03/02/2016 22:00,912
03/02/2016 23:00,784
03/03/2016 00:00,368
03/03/2016 01:00,320
03/03/2016 02:00,304
03/03/2016 03:00,304
03/03/2016 04:00,352
03/03/2016 05:00,384
03/03/2016 06:00,496
03/03/2016 07:00,672
03/03/2016 08:00,416
03/03/2016 09:00,304
03/03/2016 10:00,176
03/03/2016 11:00,64
03/03/2016 12:00,288
03/03/2016 13:00,144
03/03/2016 14:00,336
03/03/2016 15:00,528
03/03/2016 16:00,656
03/03/2016 17:00,864
03/03/2016 18:00,976
03/03/2016 19:00,928
03/03/2016 20:00,976
03/03/2016 21:00,960
03/03/2016 22:00,832
03/03/2016 23:00,800
03/04/2016 00:00,400
03/04/2016 01:00,336
03/04/2016 02:00,336
03/04/2016 03:00,336
03/04/2016 04:00,384
03/04/2016 05:00,416
03/04/2016 06:00,496
03/04/2016 07:00,608
03/04/2016 08:00,368
03/04/2016 09:00,160
03/04/2016 10:00,32
03/04/2016 11:00,16
03/04/2016 12:00,240
03/04/2016 13:00,464
03/04/2016 14:00,480
03/04/2016 15:00,400
03/04/2016 16:00,736
03/04/2016 17:00,848
03/04/2016 18:00,944
03/04/2016 19:00,848
03/04/2016 20:00,784
03/04/2016 21:00,784
03/04/2016 22:00,784
03/04/2016 23:00,688
03/05/2016 00:00,368
03/05/2016 01:00,320
03/05/2016 02:00,320
03/05/2016 03:00,320
03/05/2016 04:00,368
03/05/2016 05:00,400
03/05/2016 06:00,384
03/05/2016 07:00,352
03/05/2016 08:00,256
03/05/2016 09:00,80
03/05/2016 10:00,208
03/05/2016 11:00,80
03/05/2016 12:00,48
03/05/2016 13:00,80
03/05/2016 14:00,272
03/05/2016 15:00,64
03/05/2016 16:00,176
03/05/2016 17:00,272
03/05/2016 18:00,320
03/05/2016 19:00,336
03/05/2016 20:00,336
03/05/2016 21:00,336
03/05/2016 22:00,320
03/05/2016 23:00,336
03/06/2016 00:00,336
03/06/2016 01:00,320
03/06/2016 02:00,320
03/06/2016 03:00,320
03/06/2016 04:00,320
03/06/2016 05:00,320
03/06/2016 06:00,320
03/06/2016 07:00,288
03/06/2016 08:00,224
03/06/2016 09:00,128
03/06/2016 10:00,0
03/06/2016 11:00,80
03/06/2016 12:00,16
03/06/2016 13:00,0
03/06/2016 14:00,0
03/06/2016 15:00,176
03/06/2016 16:00,16
03/06/2016 17:00,240
03/06/2016 18:00,320
03/06/2016 19:00,320
03/06/2016 20:00,320
03/06/2016 21:00,304
03/06/2016 22:00,320
03/06/2016 23:00,336
03/07/2016 00:00,320
03/07/2016 01:00,320
03/07/2016 02:00,320
03/07/2016 03:00,320
03/07/2016 04:00,368
03/07/2016 05:00,416
03/07/2016 06:00,496
03/07/2016 07:00,720
03/07/2016 08:00,736
03/07/2016 09:00,640
03/07/2016 10:00,672
03/07/2016 11:00,288
03/07/2016 12:00,544
03/07/2016 13:00,176
03/07/2016 14:00,672
03/07/2016 15:00,560
03/07/2016 16:00,736
03/07/2016 17:00,640
03/07/2016 18:00,768
03/07/2016 19:00,720
03/07/2016 20:00,768
03/07/2016 21:00,752
03/07/2016 22:00,784
03/07/2016 23:00,768
03/08/2016 00:00,352
03/08/2016 01:00,304
03/08/2016 02:00,304
03/08/2016 03:00,304
03/08/2016 04:00,304
03/08/2016 05:00,336
03/08/2016 06:00,400
03/08/2016 07:00,512
03/08/2016 08:00,224
03/08/2016 09:00,0
03/08/2016 10:00,0
03/08/2016 11:00,0
03/08/2016 12:00,0
03/08/2016 13:00,0
03/08/2016 14:00,80
03/08/2016 15:00,80
03/08/2016 16:00,448
03/08/2016 17:00,720
03/08/2016 18:00,880
03/08/2016 19:00,720
03/08/2016 20:00,768
03/08/2016 21:00,768
03/08/2016 22:00,720
03/08/2016 23:00,768
03/09/2016 00:00,352
03/09/2016 01:00,304
03/09/2016 02:00,304
03/09/2016 03:00,320
03/09/2016 04:00,336
03/09/2016 05:00,368
03/09/2016 06:00,448
03/09/2016 07:00,528
03/09/2016 08:00,256
03/09/2016 09:00,96
03/09/2016 10:00,16
03/09/2016 11:00,0
03/09/2016 12:00,0
03/09/2016 13:00,0
03/09/2016 14:00,304
03/09/2016 15:00,352
03/09/2016 16:00,672
03/09/2016 17:00,800
03/09/2016 18:00,928
03/09/2016 19:00,896
03/09/2016 20:00,896
03/09/2016 21:00,768
03/09/2016 22:00,784
03/09/2016 23:00,752
03/10/2016 00:00,384
03/10/2016 01:00,336
03/10/2016 02:00,336
03/10/2016 03:00,320
03/10/2016 04:00,336
03/10/2016 05:00,384
03/10/2016 06:00,464
03/10/2016 07:00,560
03/10/2016 08:00,272
03/10/2016 09:00,96
03/10/2016 10:00,0
03/10/2016 11:00,0
03/10/2016 12:00,96
03/10/2016 13:00,112
03/10/2016 14:00,384
03/10/2016 15:00,592
03/10/2016 16:00,752
03/10/2016 17:00,880
03/10/2016 18:00,1008
03/10/2016 19:00,944
03/10/2016 20:00,960
03/10/2016 21:00,912
03/10/2016 22:00,816
03/10/2016 23:00,816
03/11/2016 00:00,384
03/11/2016 01:00,320
03/11/2016 02:00,320
03/11/2016 03:00,320
03/11/2016 04:00,400
03/11/2016 05:00,416
03/11/2016 06:00,496
03/11/2016 07:00,496
03/11/2016 08:00,736
03/11/2016 09:00,752
03/11/2016 10:00,112
03/11/2016 11:00,0
03/11/2016 12:00,32
03/11/2016 13:00,176
03/11/2016 14:00,800
03/11/2016 15:00,736
03/11/2016 16:00,688
03/11/2016 17:00,704
03/11/2016 18:00,784
03/11/2016 19:00,752
03/11/2016 20:00,768
03/11/2016 21:00,768
03/11/2016 22:00,784
03/11/2016 23:00,752
03/12/2016 00:00,336
03/12/2016 01:00,336
03/12/2016 02:00,336
03/12/2016 03:00,320
03/12/2016 04:00,384
03/12/2016 05:00,384
03/12/2016 06:00,384
03/12/2016 07:00,144
03/12/2016 08:00,0
03/12/2016 09:00,0
03/12/2016 10:00,0
03/12/2016 11:00,0
03/12/2016 12:00,0
03/12/2016 13:00,0
03/12/2016 14:00,0
03/12/2016 15:00,80
03/12/2016 16:00,64
03/12/2016 17:00,288
03/12/2016 18:00,304
03/12/2016 19:00,320
03/12/2016 20:00,320
03/12/2016 21:00,320
03/12/2016 22:00,320
03/12/2016 23:00,304
03/13/2016 00:00,304
03/13/2016 01:00,304
03/13/2016 02:00,0
03/13/2016 03:00,304
03/13/2016 04:00,304
03/13/2016 05:00,304
03/13/2016 06:00,304
03/13/2016 07:00,256
03/13/2016 08:00,96
03/13/2016 09:00,0
03/13/2016 10:00,0
03/13/2016 11:00,16
03/13/2016 12:00,0
03/13/2016 13:00,0
03/13/2016 14:00,0
03/13/2016 15:00,80
03/13/2016 16:00,48
03/13/2016 17:00,192
03/13/2016 18:00,288
03/13/2016 19:00,304
03/13/2016 20:00,288
03/13/2016 21:00,288
03/13/2016 22:00,304
03/13/2016 23:00,304
03/14/2016 00:00,304
03/14/2016 01:00,320
03/14/2016 02:00,320
03/14/2016 03:00,320
03/14/2016 04:00,400
03/14/2016 05:00,400
03/14/2016 06:00,512
03/14/2016 07:00,736
03/14/2016 08:00,704
03/14/2016 09:00,640
03/14/2016 10:00,528
03/14/2016 11:00,416
03/14/2016 12:00,160
03/14/2016 13:00,16
03/14/2016 14:00,0
03/14/2016 15:00,144
03/14/2016 16:00,368
03/14/2016 17:00,608
03/14/2016 18:00,848
03/14/2016 19:00,848
03/14/2016 20:00,912
03/14/2016 21:00,816
03/14/2016 22:00,784
03/14/2016 23:00,768
03/15/2016 00:00,352
03/15/2016 01:00,320
03/15/2016 02:00,320
03/15/2016 03:00,320
03/15/2016 04:00,384
03/15/2016 05:00,416
03/15/2016 06:00,496
03/15/2016 07:00,704
03/15/2016 08:00,528
03/15/2016 09:00,288
03/15/2016 10:00,32
03/15/2016 11:00,0
03/15/2016 12:00,32
03/15/2016 13:00,48
03/15/2016 14:00,208
03/15/2016 15:00,208
03/15/2016 16:00,384
03/15/2016 17:00,576
03/15/2016 18:00,896
03/15/2016 19:00,928
03/15/2016 20:00,976
03/15/2016 21:00,944
03/15/2016 22:00,960
03/15/2016 23:00,768
03/16/2016 00:00,352
03/16/2016 01:00,320
03/16/2016 02:00,320
03/16/2016 03:00,320
03/16/2016 04:00,384
03/16/2016 05:00,400
03/16/2016 06:00,480
03/16/2016 07:00,688
03/16/2016 08:00,464
03/16/2016 09:00,256
03/16/2016 10:00,112
03/16/2016 11:00,48
03/16/2016 12:00,128
03/16/2016 13:00,80
03/16/2016 14:00,192
03/16/2016 15:00,176
03/16/2016 16:00,400
03/16/2016 17:00,608
03/16/2016 18:00,896
03/16/2016 19:00,928
03/16/2016 20:00,976
03/16/2016 21:00,960
03/16/2016 22:00,944
03/16/2016 23:00,912
03/17/2016 00:00,320
03/17/2016 01:00,304
03/17/2016 02:00,288
03/17/2016 03:00,304
03/17/2016 04:00,368
03/17/2016 05:00,384
03/17/2016 06:00,464
03/17/2016 07:00,720
03/17/2016 08:00,528
03/17/2016 09:00,304
03/17/2016 10:00,192
03/17/2016 11:00,64
03/17/2016 12:00,128
03/17/2016 13:00,112
03/17/2016 14:00,176
03/17/2016 15:00,144
03/17/2016 16:00,416
03/17/2016 17:00,624
03/17/2016 18:00,880
03/17/2016 19:00,928
03/17/2016 20:00,960
03/17/2016 21:00,960
03/17/2016 22:00,960
03/17/2016 23:00,928
03/18/2016 00:00,336
03/18/2016 01:00,304
03/18/2016 02:00,304
03/18/2016 03:00,304
03/18/2016 04:00,384
03/18/2016 05:00,384
03/18/2016 06:00,384
03/18/2016 07:00,688
03/18/2016 08:00,528
03/18/2016 09:00,288
03/18/2016 10:00,144
03/18/2016 11:00,80
03/18/2016 12:00,96
03/18/2016 13:00,80
03/18/2016 14:00,176
03/18/2016 15:00,128
03/18/2016 16:00,400
03/18/2016 17:00,672
03/18/2016 18:00,880
03/18/2016 19:00,960
03/18/2016 20:00,976
03/18/2016 21:00,928
03/18/2016 22:00,976
03/18/2016 23:00,896
03/19/2016 00:00,336
03/19/2016 01:00,320
03/19/2016 02:00,320
03/19/2016 03:00,320
03/19/2016 04:00,384
03/19/2016 05:00,384
03/19/2016 06:00,400
03/19/2016 07:00,352
03/19/2016 08:00,304
03/19/2016 09:00,208
03/19/2016 10:00,0
03/19/2016 11:00,0
03/19/2016 12:00,0
03/19/2016 13:00,0
03/19/2016 14:00,0
03/19/2016 15:00,0
03/19/2016 16:00,0
03/19/2016 17:00,64
03/19/2016 18:00,272
03/19/2016 19:00,336
03/19/2016 20:00,336
03/19/2016 21:00,320
03/19/2016 22:00,320
03/19/2016 23:00,320
03/20/2016 00:00,304
03/20/2016 01:00,320
03/20/2016 02:00,304
03/20/2016 03:00,320
03/20/2016 04:00,320
03/20/2016 05:00,304
03/20/2016 06:00,304
03/20/2016 07:00,256
03/20/2016 08:00,64
03/20/2016 09:00,0
03/20/2016 10:00,0
03/20/2016 11:00,0
03/20/2016 12:00,0
03/20/2016 13:00,0
03/20/2016 14:00,0
03/20/2016 15:00,0
03/20/2016 16:00,0
03/20/2016 17:00,64
03/20/2016 18:00,224
03/20/2016 19:00,320
03/20/2016 20:00,320
03/20/2016 21:00,320
03/20/2016 22:00,320
03/20/2016 23:00,304
03/21/2016 00:00,320
03/21/2016 01:00,320
03/21/2016 02:00,320
03/21/2016 03:00,320
03/21/2016 04:00,384
03/21/2016 05:00,400
03/21/2016 06:00,496
03/21/2016 07:00,704
03/21/2016 08:00,544
03/21/2016 09:00,320
03/21/2016 10:00,144
03/21/2016 11:00,96
03/21/2016 12:00,64
03/21/2016 13:00,48
03/21/2016 14:00,176
03/21/2016 15:00,160
03/21/2016 16:00,400
03/21/2016 17:00,624
03/21/2016 18:00,896
03/21/2016 19:00,896
03/21/2016 20:00,928
03/21/2016 21:00,912
03/21/2016 22:00,768
03/21/2016 23:00,768
03/22/2016 00:00,336.0004
03/22/2016 01:00,320
03/22/2016 02:00,320
03/22/2016 03:00,320
03/22/2016 04:00,384
03/22/2016 05:00,400
03/22/2016 06:00,432
03/22/2016 07:00,720
03/22/2016 08:00,592
03/22/2016 09:00,400
03/22/2016 10:00,320
03/22/2016 11:00,176
03/22/2016 12:00,240
03/22/2016 13:00,32
03/22/2016 14:00,160
03/22/2016 15:00,128
03/22/2016 16:00,320
03/22/2016 17:00,560
03/22/2016 18:00,848
03/22/2016 19:00,896
03/22/2016 20:00,768
03/22/2016 21:00,752
03/22/2016 22:00,768
03/22/2016 23:00,768
03/23/2016 00:00,320
03/23/2016 01:00,304
03/23/2016 02:00,304
03/23/2016 03:00,304
03/23/2016 04:00,368
03/23/2016 05:00,384
03/23/2016 06:00,480
03/23/2016 07:00,704
03/23/2016 08:00,496
03/23/2016 09:00,208
03/23/2016 10:00,16
03/23/2016 11:00,0
03/23/2016 12:00,0
03/23/2016 13:00,0
03/23/2016 14:00,48
03/23/2016 15:00,304
03/23/2016 16:00,240
03/23/2016 17:00,528
03/23/2016 18:00,848
03/23/2016 19:00,896
03/23/2016 20:00,960
03/23/2016 21:00,944
03/23/2016 22:00,784
03/23/2016 23:00,752
03/24/2016 00:00,320
03/24/2016 01:00,304
03/24/2016 02:00,304
03/24/2016 03:00,288
03/24/2016 04:00,368
03/24/2016 05:00,400
03/24/2016 06:00,400
03/24/2016 07:00,720
03/24/2016 08:00,480
03/24/2016 09:00,272
03/24/2016 10:00,80
03/24/2016 11:00,48
03/24/2016 12:00,16
03/24/2016 13:00,16
03/24/2016 14:00,128
03/24/2016 15:00,48
03/24/2016 16:00,384
03/24/2016 17:00,544
03/24/2016 18:00,800
03/24/2016 19:00,912
03/24/2016 20:00,928
03/24/2016 21:00,912
03/24/2016 22:00,752
03/24/2016 23:00,720
03/25/2016 00:00,320
03/25/2016 01:00,320
03/25/2016 02:00,304
03/25/2016 03:00,304
03/25/2016 04:00,384
03/25/2016 05:00,400
03/25/2016 06:00,400
03/25/2016 07:00,368
03/25/2016 08:00,160
03/25/2016 09:00,0
03/25/2016 10:00,0
03/25/2016 11:00,0
03/25/2016 12:00,0
03/25/2016 13:00,16
03/25/2016 14:00,0
03/25/2016 15:00,64
03/25/2016 16:00,64
03/25/2016 17:00,272
03/25/2016 18:00,480
03/25/2016 19:00,576
03/25/2016 20:00,544
03/25/2016 21:00,560
03/25/2016 22:00,528
03/25/2016 23:00,496
03/26/2016 00:00,304
03/26/2016 01:00,304
03/26/2016 02:00,304
03/26/2016 03:00,304
03/26/2016 04:00,368
03/26/2016 05:00,368
03/26/2016 06:00,368
03/26/2016 07:00,304
03/26/2016 08:00,112
03/26/2016 09:00,0
03/26/2016 10:00,0
03/26/2016 11:00,32
03/26/2016 12:00,0
03/26/2016 13:00,0
03/26/2016 14:00,0
03/26/2016 15:00,0
03/26/2016 16:00,0
03/26/2016 17:00,0
03/26/2016 18:00,240
03/26/2016 19:00,320
03/26/2016 20:00,336
03/26/2016 21:00,304
03/26/2016 22:00,304
03/26/2016 23:00,320
03/27/2016 00:00,304
03/27/2016 01:00,304
03/27/2016 02:00,304
03/27/2016 03:00,304
03/27/2016 04:00,288
03/27/2016 05:00,304
03/27/2016 06:00,304
03/27/2016 07:00,240
03/27/2016 08:00,32
03/27/2016 09:00,0
03/27/2016 10:00,0
03/27/2016 11:00,0
03/27/2016 12:00,0
03/27/2016 13:00,0
03/27/2016 14:00,0
03/27/2016 15:00,0
03/27/2016 16:00,0
03/27/2016 17:00,32
03/27/2016 18:00,208
03/27/2016 19:00,320
03/27/2016 20:00,320
03/27/2016 21:00,304
03/27/2016 22:00,304
03/27/2016 23:00,320
03/28/2016 00:00,320
03/28/2016 01:00,320
03/28/2016 02:00,320
03/28/2016 03:00,320
03/28/2016 04:00,384
03/28/2016 05:00,416
03/28/2016 06:00,416
03/28/2016 07:00,416
03/28/2016 08:00,400
03/28/2016 09:00,336
03/28/2016 10:00,336
03/28/2016 11:00,48
03/28/2016 12:00,176
03/28/2016 13:00,240
03/28/2016 14:00,112
03/28/2016 15:00,16
03/28/2016 16:00,256
03/28/2016 17:00,608
03/28/2016 18:00,848
03/28/2016 19:00,736
03/28/2016 20:00,752
03/28/2016 21:00,752
03/28/2016 22:00,768
03/28/2016 23:00,736
03/29/2016 00:00,336
03/29/2016 01:00,304
03/29/2016 02:00,304
03/29/2016 03:00,304
03/29/2016 04:00,384
03/29/2016 05:00,384
03/29/2016 06:00,496
03/29/2016 07:00,704
03/29/2016 08:00,480
03/29/2016 09:00,416
03/29/2016 10:00,384
03/29/2016 11:00,48
03/29/2016 12:00,128
03/29/2016 13:00,304
03/29/2016 14:00,448
03/29/2016 15:00,480
03/29/2016 16:00,464
03/29/2016 17:00,720
03/29/2016 18:00,752
03/29/2016 19:00,656
03/29/2016 20:00,752
03/29/2016 21:00,768
03/29/2016 22:00,752
03/29/2016 23:00,752
03/30/2016 00:00,336
03/30/2016 01:00,320
03/30/2016 02:00,304
03/30/2016 03:00,304
03/30/2016 04:00,368
03/30/2016 05:00,368
03/30/2016 06:00,464
03/30/2016 07:00,656
03/30/2016 08:00,576
03/30/2016 09:00,352
03/30/2016 10:00,48
03/30/2016 11:00,64
03/30/2016 12:00,0
03/30/2016 13:00,0
03/30/2016 14:00,80
03/30/2016 15:00,176
03/30/2016 16:00,400
03/30/2016 17:00,576
03/30/2016 18:00,672
03/30/2016 19:00,656
03/30/2016 20:00,688
03/30/2016 21:00,672
03/30/2016 22:00,672
03/30/2016 23:00,432
03/31/2016 00:00,320
03/31/2016 01:00,304
03/31/2016 02:00,304
03/31/2016 03:00,288
03/31/2016 04:00,320
03/31/2016 05:00,352
03/31/2016 06:00,432
03/31/2016 07:00,624
03/31/2016 08:00,400
03/31/2016 09:00,128
03/31/2016 10:00,0
03/31/2016 11:00,0
03/31/2016 12:00,0
03/31/2016 13:00,0
03/31/2016 14:00,0
03/31/2016 15:00,0
03/31/2016 16:00,0
03/31/2016 17:00,96
03/31/2016 18:00,384
03/31/2016 19:00,480
03/31/2016 20:00,448
03/31/2016 21:00,368
03/31/2016 22:00,368
03/31/2016 23:00,368
04/01/2016 00:00,304
04/01/2016 01:00,288
04/01/2016 02:00,288
04/01/2016 03:00,288
04/01/2016 04:00,384
04/01/2016 05:00,384
04/01/2016 06:00,416
04/01/2016 07:00,368
04/01/2016 08:00,160
04/01/2016 09:00,0
04/01/2016 10:00,0
04/01/2016 11:00,0
04/01/2016 12:00,0
04/01/2016 13:00,0
04/01/2016 14:00,0
04/01/2016 15:00,0
04/01/2016 16:00,0
04/01/2016 17:00,144
04/01/2016 18:00,368
04/01/2016 19:00,496
04/01/2016 20:00,480
04/01/2016 21:00,480
04/01/2016 22:00,368
04/01/2016 23:00,384
04/02/2016 00:00,304
04/02/2016 01:00,304
04/02/2016 02:00,288
04/02/2016 03:00,288
04/02/2016 04:00,368
04/02/2016 05:00,368
04/02/2016 06:00,368
04/02/2016 07:00,288
04/02/2016 08:00,64
04/02/2016 09:00,0
04/02/2016 10:00,0
04/02/2016 11:00,0
04/02/2016 12:00,0
04/02/2016 13:00,0
04/02/2016 14:00,0
04/02/2016 15:00,0
04/02/2016 16:00,0
04/02/2016 17:00,0
04/02/2016 18:00,224
04/02/2016 19:00,336
04/02/2016 20:00,320
04/02/2016 21:00,304
04/02/2016 22:00,320
04/02/2016 23:00,320
04/03/2016 00:00,304
04/03/2016 01:00,288
04/03/2016 02:00,288
04/03/2016 03:00,288
04/03/2016 04:00,288
04/03/2016 05:00,304
04/03/2016 06:00,288
04/03/2016 07:00,208
04/03/2016 08:00,0
04/03/2016 09:00,0
04/03/2016 10:00,0
04/03/2016 11:00,0
04/03/2016 12:00,0
04/03/2016 13:00,0
04/03/2016 14:00,0
04/03/2016 15:00,0
04/03/2016 16:00,0
04/03/2016 17:00,0
04/03/2016 18:00,208
04/03/2016 19:00,304
04/03/2016 20:00,288
04/03/2016 21:00,288
04/03/2016 22:00,304
04/03/2016 23:00,304
04/04/2016 00:00,304
04/04/2016 01:00,304
04/04/2016 02:00,288
04/04/2016 03:00,288
04/04/2016 04:00,368
04/04/2016 05:00,384
04/04/2016 06:00,448
04/04/2016 07:00,672
04/04/2016 08:00,400
04/04/2016 09:00,208
04/04/2016 10:00,144
04/04/2016 11:00,16
04/04/2016 12:00,32
04/04/2016 13:00,0
